Open,High,Low,Close
14.92,14.93,14.36,14.44
14.44,14.69,14.22,14.38
14.48,14.68,14.25,14.55
14.78,15.18,14.75,14.93
14.95,15.06,14.64,15.01
15.07,15.22,14.98,15.18
15.23,15.74,15.15,15.71
15.8,16.25,15.78,16.19
16.75,16.91,16.45,16.84
17.18,17.43,16.65,17.01
17.05,17.11,16.44,16.75
16.19,17.48,16.12,17.37
17.41,17.68,17.16,17.36
17.43,17.59,17.02,17.48
17.37,17.48,16.85,17
16.97,17.49,16.52,17.22
16,16.2,15.05,15.14
15.13,15.14,14.24,14.6
14.72,14.89,14.29,14.32
14.56,14.62,14.3,14.34
14.44,14.68,14.37,14.51
14.76,14.91,14.61,14.67
14.76,14.86,14.63,14.74
14.86,14.9,14.56,14.62
14.66,14.68,14.49,14.63
14.54,14.65,14.33,14.46
14.47,14.76,14.41,14.68
14.74,15.07,14.61,15.04
14.98,15.14,14.85,15.04
14.69,14.78,14.51,14.56
14.64,14.78,14.56,14.75
14.58,14.91,14.55,14.79
14.75,14.9,14.7,14.77
14.88,14.96,14.73,14.79
14.89,15.19,14.83,14.99
15.12,15.21,14.94,15.07
15.09,15.14,14.86,14.93
14.92,15,14.71,14.93
14.98,15.08,14.8,14.85
14.74,14.8,14.56,14.61
14.5,14.68,14.15,14.18
14.08,14.33,13.97,14.23
14.36,14.43,14.16,14.28
14.26,14.64,14.23,14.5
14.65,14.66,14.37,14.49
14.45,14.86,14.42,14.78
15.28,15.63,15.15,15.45
15.53,15.68,15.41,15.59
15.45,15.58,15.28,15.57
16.01,16.49,15.87,16.41
16.57,17.11,16.52,16.99
17,17.79,16.96,17.5
17.7,17.7,16.85,17.39
17.23,17.23,16.96,17.04
17.17,17.22,16.75,16.86
17.1,17.6,16.97,17.21
17.31,17.32,16.65,16.89
16.8,17.15,16.75,17.08
16.98,17.47,16.95,17.47
17.5,17.66,17.21,17.45
17.48,17.94,17.24,17.81
17.65,17.72,17.2,17.39
17.23,17.35,16.78,16.84
16.85,17.12,16.66,16.8
16.96,17.35,16.95,17.3
17.22,17.49,17.15,17.49
17.63,17.86,17.54,17.58
17.43,17.48,16.84,16.87
16.96,17.11,16.66,16.75
16.95,17,16.81,16.88
16.93,17.03,16.82,16.95
16.84,16.89,16.46,16.52
16.61,16.85,16.4,16.81
16.8,17.29,16.7,17.22
17.37,17.41,16.87,17.17
17.98,18.02,17.57,17.66
17.54,17.75,17.3,17.67
17.71,17.75,17.09,17.22
17.05,17.2,16.67,16.87
16.69,16.87,16.35,16.69
16.69,16.77,16.02,16.04
16.19,16.38,15.74,16.13
16.06,16.37,15.8,15.9
15.75,15.9,15.59,15.85
15.71,15.78,15.63,15.7
15.9,15.9,15.66,15.69
15.8,16,15.74,15.9
15.89,16.03,15.76,15.94
16.13,16.19,15.97,16.02
16.08,16.36,16.01,16.04
16,16.16,15.92,16.09
16.1,16.28,15.97,16
16.04,16.1,15.92,15.93
16.08,16.19,15.92,16.07
15.89,16.11,15.73,16.05
16.02,16.13,15.84,15.98
15.83,15.85,15.52,15.61
15.6,15.74,15.36,15.38
15.58,15.65,15.34,15.45
15.38,15.49,15.2,15.24
15.29,15.35,15.17,15.3
15.04,15.09,14.88,15
14.9,15.1,14.8,14.97
15.03,15.19,14.85,15.13
15.17,15.5,15.16,15.31
15.33,15.38,15.1,15.11
15.32,15.38,15,15.19
15.36,15.65,15.32,15.45
15.45,15.9,15.23,15.45
15.52,15.54,15.12,15.18
15.34,15.57,15.24,15.49
15.85,15.9,15.62,15.74
15.9,15.97,15.64,15.81
15.77,15.88,15.65,15.74
15.57,15.82,15.47,15.79
15.72,15.96,15.64,15.82
15.94,16.14,15.78,16.14
16.11,16.17,15.85,15.88
15.88,16.08,15.82,15.98
16.35,16.7,16,16.67
16.69,16.75,16.65,16.72
16.74,16.94,16.68,16.88
16.84,16.97,16.68,16.92
16.83,16.99,16.81,16.98
16.92,16.96,16.77,16.78
16.94,17.2,16.88,17.1
17.22,17.23,17,17.23
17.17,17.3,17.07,17.17
16.81,16.9,16.57,16.7
16.68,16.76,16.62,16.7
16.77,16.83,16.48,16.74
16.65,16.86,16.6,16.68
16.88,16.98,16.65,16.9
16.81,17.23,16.8,17.12
17.25,17.25,16.75,16.82
16.78,16.96,16.64,16.75
16.65,16.68,16.25,16.38
16.39,16.58,16.1,16.2
16.08,16.21,15.81,15.88
16.07,16.11,15.74,15.86
15.82,16.17,15.7,15.99
16.46,16.49,15.77,15.98
15.93,15.96,15.44,15.44
15.51,15.67,14.9,15.01
15.14,15.3,14.87,15.05
15.1,15.32,15.03,15.17
15.12,15.6,15.12,15.46
15.34,15.52,14.99,15.01
15.01,15.25,14.92,15.19
15.18,15.47,14.95,14.99
15.2,15.24,14.94,15.07
15.02,15.02,14.48,14.8
14.87,15.25,14.76,15.22
15.07,15.19,14.85,15.17
15.23,15.48,15.18,15.41
15.5,15.52,15.32,15.44
15.4,15.6,15.32,15.54
15.49,15.71,15.32,15.58
15.61,15.68,15.44,15.49
15.45,15.51,15.14,15.38
15.48,15.71,15.33,15.59
15.32,15.35,15.13,15.24
15.27,15.41,15.16,15.31
15.43,15.83,15.4,15.79
15.87,15.96,15.67,15.73
15.85,15.85,15.55,15.57
15.55,15.85,15.52,15.81
15.89,16.38,15.89,16.06
16.32,16.61,16.3,16.52
16.41,16.72,16.4,16.53
16.51,16.94,16.51,16.79
16.57,16.65,16.1,16.53
16.51,16.59,16.26,16.32
16.35,16.64,16.28,16.46
16.47,16.59,16.23,16.36
16.28,16.63,16.28,16.5
16.46,16.57,16.32,16.56
16.62,16.81,16.34,16.44
16.37,16.54,16.32,16.34
16.34,16.34,15.97,16.03
16.1,16.2,15.92,16.09
16.17,16.59,16.14,16.32
16.34,16.57,16.31,16.54
16.48,16.68,16.47,16.56
16.55,16.69,16.39,16.61
16.45,16.58,16.42,16.53
16.39,16.56,16.3,16.51
16.55,16.98,16.42,16.92
16.78,16.92,16.76,16.87
16.91,17.41,16.9,17.35
17.42,18.07,17.24,17.52
17.52,17.88,17.41,17.64
17.51,18.3,17.4,18.18
18.15,18.47,18.06,18.38
18.3,19.12,18.13,18.97
18.67,18.68,17.96,18.17
18.01,18.4,17.99,18.39
18.5,18.52,18.22,18.38
17.58,17.78,17.3,17.45
17.37,17.78,17.15,17.72
17.71,17.83,17.5,17.64
17.69,17.72,17.34,17.39
17.28,17.36,16.88,16.92
16.98,17,16.63,16.75
16.82,17.05,16.78,16.97
17.11,17.13,16.53,16.53
16.68,16.98,16.56,16.95
16.63,16.9,16.25,16.32
16.17,16.7,16.11,16.49
16.34,16.51,15.43,15.92
15.77,15.95,15.25,15.29
16.04,16.83,16,16.33
15.95,16.64,15.91,16.41
16.45,16.5,16.33,16.47
16.49,16.5,16.08,16.14
16.51,16.66,16.14,16.39
16.41,16.47,15.96,16.27
16.27,16.44,15.95,16.03
15.83,16,15.51,15.79
15.45,15.49,15.06,15.1
14.81,15.9,14.63,15.48
15.42,15.79,15.36,15.54
15.04,15.31,14.89,15.31
15.6,15.83,15.43,15.45
15.83,15.84,15.36,15.69
15.61,15.69,15,15.34
15.31,15.55,14.98,15.02
15.04,15.2,14.96,15.18
15.32,15.5,15.16,15.43
15.12,15.38,14.96,15
15.19,15.36,14.94,14.94
15.05,15.12,14.62,14.79
14.93,15.06,14.65,14.69
14.94,15.14,14.87,15.1
15.02,15.35,14.98,15.29
15.46,15.49,15.15,15.17
15.29,15.69,15.23,15.65
15.58,15.65,15.34,15.49
15.72,15.72,15.44,15.6
15.66,15.67,15.47,15.54
15.71,15.84,15.09,15.21
15.24,15.51,15.07,15.09
15.14,15.39,14.95,15.23
15.11,15.19,14.7,14.83
14.86,14.92,14.57,14.81
14.83,14.86,14.58,14.73
14.53,14.54,13.88,14.04
13.95,14.22,13.79,13.84
13.99,14.15,13.75,14.09
14.08,14.24,14.03,14.07
14.23,14.46,14,14.13
14.18,14.42,14.12,14.4
14.43,14.77,14.4,14.6
14.6,14.93,14.59,14.89
14.93,15.21,14.78,14.94
15.06,15.6,14.99,15.52
15.32,15.42,15.2,15.37
15.31,15.39,15.04,15.37
15.33,15.37,13.86,14.9
15.23,15.38,15.02,15.1
14.99,15.28,14.8,15.2
14.27,14.28,13.75,13.91
13.89,14.17,13.81,13.88
13.78,14.04,13.52,13.99
13.96,14.22,13.95,14.15
14.07,14.1,13.89,13.95
13.91,13.99,13.85,13.87
13.9,13.96,13.75,13.76
13.69,13.98,13.68,13.88
14.01,14.08,13.96,14
13.95,14.07,13.91,13.94
14,14.2,13.92,14.18
14.16,14.25,14.02,14.16
14.06,14.38,14,14.34
14.34,14.52,14.34,14.4
14.26,14.46,14.2,14.35
14.14,14.2,13.84,13.87
13.77,13.99,13.75,13.85
13.81,13.96,13.76,13.83
13.75,13.9,13.68,13.79
13.84,14,13.75,13.94
13.98,14.05,13.84,13.99
13.85,14,13.8,13.85
13.85,13.95,13.74,13.79
13.81,13.87,13.54,13.65
13.53,13.64,13.39,13.4
13.29,13.37,13.14,13.26
13.36,13.4,13.21,13.21
13.24,13.47,13.03,13.43
13.27,13.42,13.18,13.18
13.11,13.14,12.94,13.11
13.2,13.41,13.13,13.37
13.33,13.54,13.26,13.51
13.69,13.75,13.56,13.62
13.56,13.62,13.5,13.53
13.66,13.82,13.62,13.75
13.88,13.92,13.57,13.65
13.68,13.77,13.54,13.68
13.83,13.88,13.61,13.73
13.76,13.76,13.6,13.63
14.03,14.35,13.77,14.27
14.2,14.23,13.98,14.19
14.33,14.33,13.88,13.89
13.95,14.06,13.84,13.86
13.94,14.26,13.92,14.18
14.19,14.25,13.96,14.04
13.93,14.24,13.93,14.17
14.3,14.51,14.24,14.5
14.46,14.52,14.25,14.28
14.33,14.45,14.14,14.39
14.36,14.39,14.06,14.34
14.26,14.35,13.99,14.17
14.19,14.35,14.13,14.27
14.2,14.32,14.13,14.28
14.45,14.77,14.4,14.61
14.6,14.7,14.34,14.52
14.6,14.61,14.14,14.23
14.21,14.56,14.18,14.49
14.45,14.58,14.38,14.41
14.36,14.47,14.27,14.43
14.57,15.48,14.5,15.25
16.75,16.76,15.75,15.93
16.17,16.73,15.9,16.25
16.2,16.28,15.75,15.92
15.73,15.8,15.37,15.49
15.79,16.25,15.78,15.8
15.9,16,15.73,15.97
15.9,16.41,15.86,16.3
16.3,16.44,16.15,16.4
16.22,16.48,16.2,16.46
16.4,16.43,16.2,16.42
16.45,16.45,16.31,16.4
16.37,16.52,16.33,16.49
16.5,16.52,16.08,16.15
16.29,16.4,16.18,16.19
16.21,16.23,16.01,16.17
16.31,16.35,16.02,16.2
16.18,16.4,16.18,16.26
16.29,16.5,16.25,16.44
17.22,17.6,16.86,16.97
17,17.01,16.75,16.94
16.63,16.86,16.52,16.8
16.65,16.75,16.4,16.55
16.56,16.89,16.33,16.6
16.45,16.49,16.1,16.24
16.21,16.33,16.11,16.15
16.4,17.17,16.29,16.99
16.97,16.97,16.52,16.57
16.43,16.65,16.25,16.56
16.34,16.43,16.04,16.19
16.31,16.48,16.15,16.41
16.25,16.4,16.22,16.22
16.1,16.45,15.95,16.38
16.2,16.34,15.77,15.82
16,16.4,16,16.15
16.2,16.41,16.12,16.33
16.27,16.37,16.2,16.35
16.47,16.6,16.3,16.33
16.5,17.07,16.5,16.94
17.01,17.22,16.96,17.02
17.12,17.19,16.8,16.95
16.97,17.05,16.91,17.01
16.9,16.99,16.69,16.7
16.77,16.84,16.57,16.63
16.55,16.73,16.42,16.45
16.45,16.7,16.44,16.51
16.51,16.66,16.32,16.38
16.38,16.42,16.15,16.28
16.31,16.68,16.2,16.6
16.67,16.78,16.56,16.63
16.56,16.73,16.45,16.72
16.62,16.63,16.4,16.48
16.47,16.54,16.33,16.43
16.5,16.77,16.43,16.61
16.6,16.77,16.52,16.76
16.74,16.76,16.47,16.63
16.81,16.94,16.67,16.75
16.71,16.83,16.57,16.59
16.55,16.91,16.34,16.91
16.9,17.34,16.77,17.06
17.03,17.17,16.65,16.9
16.78,16.8,16.5,16.6
16.7,16.73,16.53,16.58
16.71,16.81,16.59,16.65
16.64,16.92,16.57,16.75
16.67,16.83,16.6,16.81
16.62,16.68,16.42,16.5
16.49,16.55,16.23,16.31
16.29,16.33,16.09,16.23
16.27,16.31,15.93,15.96
16,16.24,15.76,16.09
16.17,16.19,15.85,16.02
15.93,16.05,15.41,15.57
15.58,16.36,15.58,16.2
16.15,16.21,15.68,15.83
15.82,16.2,15.79,16.12
16.33,16.46,16.23,16.38
16.25,16.66,16.25,16.57
16.48,16.91,16.4,16.69
16.74,16.91,16.45,16.78
16.81,17,16.77,16.8
16.83,16.85,16.48,16.6
16.54,16.7,16.35,16.43
16.39,16.72,16.35,16.62
16.58,16.86,16.54,16.85
16.84,16.93,16.72,16.89
16.8,17.39,16.78,17.2
17.23,17.82,17.21,17.76
17.75,17.82,17.5,17.77
17.69,17.84,17.57,17.66
17.08,17.39,16.87,16.9
17.03,17.1,16.35,16.58
16.66,16.73,16.04,16.37
16.39,16.77,16.38,16.5
16.37,16.6,16.28,16.4
16.46,16.49,16.08,16.1
16.65,16.85,16.6,16.63
16.85,17.04,16.76,16.86
16.75,17.2,16.72,17.08
17.07,17.15,16.49,16.7
16.74,17.02,16.72,16.94
16.89,17.7,16.85,17.65
17.3,17.39,16.93,17.06
17,17.54,17,17.42
17.24,17.44,17.09,17.31
16.66,16.68,16.04,16.33
16.33,16.48,15.85,15.91
16.16,16.42,15.81,15.86
16.1,16.19,16.01,16.03
16.18,16.5,16.16,16.29
16.29,16.48,16.16,16.36
16.3,16.34,15.98,16.13
16.19,16.91,16.17,16.83
16.94,17.05,16.7,16.96
17.01,17.06,16.58,16.58
16.6,16.78,16.53,16.75
16.83,16.92,16.68,16.74
16.71,16.88,16.65,16.68
16.83,16.98,16.72,16.84
16.9,17.05,16.81,16.87
16.81,17.29,16.79,17.11
17.17,17.2,16.94,17.05
16.91,17.1,16.78,17
17.08,17.11,16.77,16.77
16.91,16.96,16.37,16.59
16.55,16.64,16.29,16.36
16.43,16.69,16.43,16.64
16.55,16.82,16.43,16.69
16.64,16.78,16.54,16.62
16.35,16.44,16.06,16.34
16.21,16.36,16.08,16.12
16.7,17.23,16.59,16.87
16.93,16.94,16.74,16.85
17.01,17.3,16.9,17.11
17.11,17.37,17.02,17.28
17.3,17.43,17.18,17.26
17.22,17.53,17.17,17.51
17.46,17.77,17.36,17.7
17.79,18.34,17.57,18.14
18.23,18.64,17.88,17.92
17.99,18.38,17.96,18.2
18.12,18.56,18.05,18.43
18.59,18.8,18.38,18.65
18.6,18.84,18.54,18.56
18.67,18.7,18.42,18.55
18.45,18.61,16.74,17.2
17.12,17.81,16.93,17.17
16.14,16.84,15.96,16.55
16.68,16.69,15.63,15.81
15.88,16.07,15.72,16
16.07,16.16,15.75,15.96
16.05,16.49,16.04,16.35
16.32,16.44,16.15,16.3
16.05,16.17,16,16.06
16.11,16.41,16.05,16.14
16.19,16.99,16.1,16.15
16.18,16.22,15.88,15.98
16.03,16.19,15.95,16.02
16.17,16.59,16.12,16.55
16.34,16.43,15.79,15.84
16,16.11,15.87,16.02
15.82,16,15.63,15.68
15.73,15.85,15.41,15.45
15.54,15.65,15.32,15.44
15.37,15.38,15.08,15.1
15.18,15.33,14.94,15.22
15.27,15.73,15.11,15.2
15.2,15.34,15.1,15.16
15.26,15.56,15.19,15.2
15.01,15.05,14.5,14.81
15.01,15.09,14.65,14.78
14.98,14.98,14.56,14.7
14.66,15.42,14.66,14.99
15.03,15.38,14.91,15.35
15.29,15.53,15.19,15.22
15.08,15.09,14.72,15.08
15.08,15.16,14.85,14.88
14.87,14.98,14.77,14.88
14.95,15.18,14.88,14.95
14.96,15.05,14.68,14.89
14.98,15.1,14.64,15.04
15.08,15.5,15.02,15.45
15.4,15.67,15.25,15.49
15.53,15.81,15.52,15.72
15.78,15.95,15.7,15.81
15.62,15.69,15.44,15.61
15.43,15.44,14.99,15.05
15.01,15.18,14.85,14.86
15.01,15.1,14.87,14.91
14.88,14.99,14.6,14.63
14.75,14.94,14.61,14.69
14.68,14.69,14.36,14.42
14.57,14.69,14.45,14.59
14.15,14.15,13.45,13.48
13.5,13.62,13.36,13.59
13.65,14.05,13.57,13.98
13.84,13.88,13.68,13.69
13.7,13.99,13.65,13.94
13.87,13.9,13.57,13.58
13.6,13.71,13.43,13.5
13.89,14.07,13.04,13.1
13.24,13.34,12.95,13.1
12.96,12.94,12.52,12.85
12.84,13.07,12.52,13.02
12.8,12.86,11.99,12
12.08,12.12,11.41,11.74
11.43,11.8,11.09,11.09
11.3,12.09,11.25,12.08
11.77,12.14,11.62,11.77
11.89,12.92,11.88,12.86
12.81,13.62,12.76,13.58
13.63,13.69,13.27,13.46
13.34,13.57,13.18,13.48
13.49,13.62,13.32,13.47
13.02,13.09,12.8,12.96
12.75,13.08,12.72,12.92
13.16,13.23,12.77,12.84
12.91,13.35,12.75,13.35
13.28,13.3,12.79,13.15
13.12,13.21,12.81,12.87
12.8,12.89,12.52,12.74
12.9,13.68,12.69,13.68
13.3,13.98,13.23,13.84
13.91,13.94,13.54,13.61
13.67,13.78,13.32,13.35
13.12,13.13,12.86,12.87
12.52,12.95,12.45,12.91
13.75,14,13.24,13.61
13.57,14.49,13.37,14.44
14.36,14.57,14.07,14.48
14.12,14.28,13.92,14.26
14.3,14.34,14.12,14.26
14.47,14.94,14.34,14.55
14.73,15.4,14.51,14.89
15.09,15.34,14.94,14.97
14.76,14.79,14.4,14.61
14.53,14.66,14.28,14.36
14.38,14.6,13.96,13.96
14.2,14.25,13.69,13.99
14.23,14.83,14.12,14.71
14.79,14.8,14.23,14.75
14.92,15,14.44,14.54
14.61,14.62,14.15,14.19
14.34,14.39,13.15,13.42
13.21,13.44,13.11,13.17
13.7,14.04,13.37,13.53
14,14.48,13.87,14.46
14.66,16.15,14.39,15.92
15.16,15.8,14.92,15.65
15.64,15.75,15.38,15.47
15.86,16.04,15.62,15.84
15.79,15.95,15.59,15.86
15.93,15.95,15.67,15.77
15.76,16.37,15.54,15.93
16.13,16.15,15.66,15.91
15.95,16.04,15.65,15.7
15.72,15.74,15.11,15.47
16.04,16.79,15.73,15.94
16.2,16.49,15.97,16.18
16.38,16.39,16.06,16.12
16.57,16.75,16.31,16.71
16.66,16.7,16.18,16.24
16.33,16.44,15.86,16.3
16.56,16.7,16.45,16.63
16.41,16.7,16.25,16.56
16.06,16.07,15.45,15.64
14.95,15.08,14.75,14.93
15.1,15.3,15,15.1
15.2,15.5,15.03,15.48
15.39,15.54,14.95,15.24
15.26,15.7,15.25,15.69
15.87,16.18,15.81,15.97
16.17,16.5,15.87,15.92
16.18,16.22,15.84,15.95
15.96,16.31,15.91,16.27
16.17,16.31,15.93,16
15.93,16.05,15.7,15.93
15.8,16.1,15.7,15.72
15.69,15.77,15.2,15.34
15.56,15.69,15.36,15.38
15.19,15.19,14.77,14.99
14.88,15.08,14.75,14.97
15.2,15.24,14.83,14.94
15,15.25,14.9,15.1
15.24,15.47,15.21,15.35
15.6,15.94,15.45,15.7
15.9,16.04,15.65,15.71
16.42,16.46,16.09,16.23
16.31,16.41,16.03,16.05
16.11,16.14,15.83,15.89
15.9,16.05,15.84,15.84
15.82,15.86,15.56,15.62
15.6,15.76,15.53,15.61
15.61,15.96,15.6,15.94
15.71,15.72,15.41,15.47
15.54,15.74,15.35,15.42
15.19,15.28,14.8,15.02
15.21,15.29,15.01,15.16
15.05,15.26,14.92,14.96
14.95,15,14.57,14.62
14.68,15.18,14.68,15.11
15.15,16.24,14.74,15.99
16.36,16.4,15.95,16
16.05,16.26,15.87,16.19
16.16,16.17,16.01,16.09
16.03,16.05,15.67,15.78
15.95,16.23,15.8,16.13
16.18,16.21,16.03,16.13
16.27,16.39,16.2,16.28
16.12,16.16,15.74,15.78
15.6,15.69,15.44,15.64
15.64,15.66,15.4,15.52
15.59,15.61,15.35,15.46
15.57,15.71,15.5,15.51
15.56,15.62,15.35,15.53
15.58,15.73,15.45,15.66
15.65,15.67,15.43,15.48
15.63,15.66,15.39,15.43
15.87,16,15.69,15.92
15.9,16.15,15.89,16.12
16.11,16.11,15.85,15.96
15.85,15.93,15.64,15.68
15.57,15.81,15.55,15.69
15.6,15.7,15.46,15.56
15.63,15.69,15.42,15.53
15.5,15.8,15.46,15.74
15.61,15.65,15.5,15.55
15.54,15.62,15.41,15.47
15.57,15.8,15.53,15.73
15.76,15.82,15.69,15.72
15.94,15.98,15.83,15.92
15.94,15.95,15.76,15.82
15.84,15.89,15.74,15.83
15.96,15.97,15.72,15.78
16.1,16.1,15.9,16
16.02,16.31,16,16.14
16.13,16.24,16.05,16.12
16.07,16.1,14.92,15.36
15.23,15.3,15.08,15.12
15.25,15.38,15.1,15.36
15.41,15.44,15,15.01
15.04,15.07,14.75,14.75
14.68,14.75,14.43,14.5
14.55,14.81,14.37,14.78
14.86,14.97,14.83,14.89
14.74,14.91,14.72,14.86
14.93,14.99,14.76,14.9
14.89,14.93,14.78,14.83
14.89,14.96,14.79,14.93
14.88,14.92,14.66,14.72
14.66,14.95,14.52,14.62
14.61,14.69,14.35,14.42
14.48,14.71,14.44,14.62
14.7,14.77,14.52,14.62
14.63,14.7,14.61,14.63
14.66,14.76,14.48,14.49
14.54,14.62,14.39,14.55
14.54,14.64,14.42,14.63
14.64,14.98,14.57,14.88
14.95,15.18,14.92,15.18
15.08,15.22,14.92,15.15
15,15.61,14.92,15.41
15.42,15.61,15.17,15.51
15.51,15.56,15.38,15.48
15.52,15.59,15.31,15.38
15.46,15.56,15.36,15.54
15.53,15.55,15.41,15.43
15.45,15.48,15.14,15.32
15.19,15.34,15.11,15.3
15.37,15.42,15.18,15.22
15.19,15.51,15.11,15.46
15.36,15.43,15.06,15.18
15.15,15.34,15,15.27
15.14,15.26,15,15.06
15,15.25,14.96,15.1
15.08,15.18,14.91,14.99
15.08,15.08,14.84,14.88
14.9,15.1,14.84,15.06
14.99,15.18,14.86,14.87
15,15.04,14.73,14.78
14.82,15.18,14.82,15.01
15.4,15.57,15.3,15.49
15.44,15.57,15.36,15.4
15.41,15.7,15.39,15.6
15.41,15.47,15.29,15.33
15.33,15.52,15.33,15.43
15.43,15.51,15.38,15.5
15.44,15.55,15.38,15.53
15.51,15.62,15.49,15.57
15.55,15.57,15.45,15.54
15.51,15.72,15.5,15.63
15.58,15.77,15.54,15.67
15.64,15.64,15.32,15.4
15.25,15.29,15.09,15.15
15.34,15.49,15.16,15.35
15.31,15.44,15.09,15.36
15.17,15.45,15.03,15.3
15.4,15.54,15.3,15.44
14.88,15.44,14.8,15.19
15.48,15.77,15.4,15.5
15.47,15.55,15.34,15.4
15.4,15.57,15.26,15.28
15.26,15.37,14.85,14.87
15.78,15.87,15.36,15.42
16,16,15.1,15.58
15.58,15.61,15.19,15.29
15.19,15.43,15.14,15.38
15.34,15.51,15.22,15.35
15.4,15.48,15.28,15.36
15.4,15.55,15.28,15.47
15.3,15.34,15.16,15.25
15.23,15.37,15.12,15.24
15.04,15.12,14.85,14.92
14.9,15.03,14.81,15.01
15,15.14,14.91,15.1
15.14,15.41,15.14,15.36
15.47,15.5,15.33,15.36
15.52,15.68,15.4,15.65
15.73,15.73,15.27,15.3
15.35,15.52,15.26,15.47
15.47,15.49,15.27,15.34
15.3,15.46,15.25,15.36
15.44,15.44,15.33,15.36
15.33,15.54,15.27,15.49
15.52,15.69,15.51,15.65
15.69,15.75,15.58,15.74
15.74,15.8,15.47,15.52
15.53,15.7,15.52,15.61
15.51,15.55,15.31,15.44
15.4,16.35,15.19,15.34
15.41,15.63,15.38,15.52
15.41,15.48,15.29,15.45
15.61,15.83,15.53,15.83
15.8,15.94,15.76,15.84
15.83,15.99,15.82,15.98
15.9,15.99,15.81,15.85
15.8,15.91,15.68,15.78
15.78,15.84,15.7,15.75
15.83,15.98,15.71,15.82
15.82,15.94,15.68,15.8
15.63,15.81,15.54,15.69
15.7,15.84,15.69,15.74
15.69,15.8,15.6,15.64
15.85,15.89,15.42,15.6
15.64,15.75,15.51,15.7
15.71,15.86,15.64,15.72
15.75,15.94,15.68,15.92
15.7,15.81,15.59,15.76
15.74,15.76,15.23,15.43
15.52,15.64,15.4,15.5
15.69,15.88,15.62,15.8
15.88,16.17,15.84,16.11
16.15,16.15,15.9,15.98
16,16.06,15.81,15.84
15.86,16.07,15.83,15.99
15.86,16,15.64,15.74
15.89,16.03,15.82,15.97
16,16.07,15.95,16.04
16.09,16.37,16.07,16.22
16.15,16.32,16.09,16.17
16.16,16.16,15.98,16.01
15.25,15.35,15.01,15.15
15.03,15.21,15,15.02
15.04,15.05,14.69,14.73
14.77,14.86,14.65,14.76
14.81,15.01,14.75,14.99
15.02,15.07,14.85,15.03
14.99,15.05,14.88,14.96
14.95,15.01,14.88,14.97
14.95,14.99,14.86,14.92
14.9,14.97,14.82,14.86
14.82,14.94,14.76,14.92
14.92,14.93,14.77,14.85
14.84,14.87,14.69,14.72
14.73,14.94,14.7,14.84
14.81,14.84,14.64,14.67
14.79,14.82,14.59,14.65
14.64,14.98,14.59,14.89
14.86,15.14,14.85,15.09
15.13,15.15,14.96,15.11
15.12,15.29,15.1,15.22
15.19,15.28,15.11,15.11
15.09,15.25,15.06,15.16
15.3,15.55,15.28,15.4
15.38,15.69,15.37,15.6
15.7,15.84,15.62,15.77
15.81,15.84,15.63,15.68
15.65,16.17,15.6,15.9
15.96,16.13,15.84,15.86
15.76,15.86,15.65,15.79
15.72,15.82,15.66,15.74
15.69,16.04,15.6,16
16.09,16.09,15.67,15.68
15.71,15.81,15.54,15.61
15.9,16.2,15.79,16.04
16.01,16.09,15.93,15.98
16,16.09,15.77,15.82
16.03,16.04,15.88,15.94
16,16.24,15.99,16.21
16.22,16.35,16.15,16.27
16.27,16.38,16.09,16.09
16.02,16.16,16,16.03
16.03,16.05,15.81,15.85
15.83,15.99,15.8,15.83
15.94,16.02,15.84,15.92
15.9,16.02,15.86,15.88
15.85,15.87,15.65,15.68
15.82,15.98,15.76,15.92
15.85,16.12,15.83,16.09
16.23,16.24,15.83,16
16,16.03,15.83,15.84
15.81,15.95,15.74,15.77
16.53,16.79,16.26,16.67
16.78,16.8,16.48,16.55
16.72,16.77,16.49,16.61
16.54,16.82,16.52,16.79
16.81,16.89,16.6,16.84
16.9,17.05,16.86,16.95
17,17.14,16.95,17.11
17.1,17.43,17.01,17.37
17.44,17.53,17.32,17.46
17.24,17.56,17.18,17.39
17.3,17.5,17.23,17.24
17.22,17.52,17.18,17.26
17.18,17.56,17.17,17.51
17.42,17.85,17.38,17.85
17.9,18.08,17.75,17.82
17.82,18.16,17.74,17.89
17.91,18.02,17.76,17.86
18.02,18.37,17.87,18.36
18.44,18.5,18.19,18.24
18.24,18.5,18.2,18.4
18.5,18.59,18.4,18.57
18.88,19,18.7,18.76
18.87,19.16,18.8,18.93
18.78,18.95,18.53,18.91
18.95,19.03,18.85,18.87
18.9,18.95,18.69,18.77
18.55,18.84,18.34,18.55
18.64,18.96,18.6,18.93
18.98,19.03,18.77,18.89
18.78,19.28,18.77,19.2
19.16,19.3,19.06,19.2
19.18,19.47,19.15,19.43
19.53,19.63,19.43,19.52
19.56,19.6,19.34,19.38
19.44,19.54,19.26,19.35
19.4,19.72,19.4,19.64
19.72,19.74,19.53,19.69
19.72,19.76,19.58,19.62
19.59,19.69,19.58,19.6
19.58,19.71,19.41,19.69
19.49,19.49,19.23,19.35
19.45,19.66,19.38,19.65
19.7,19.75,19.52,19.57
19.54,19.67,19.44,19.6
19.44,19.57,19.28,19.5
19.43,19.97,19.4,19.9
20.2,20.32,20.01,20.08
20.05,20.1,19.72,19.78
19.76,19.95,19.72,19.86
19.56,19.58,19.28,19.4
